             59   0.0   59   59    359   0.0  359  359     24.8  49.9 1009
  1  916    312   0.0  311  314    708   0.0  707  710
             58   0.0   58   59    359   0.0  359  359     24.7  50.3 1009
  1  917    309   0.0  308  311    706   0.0  704  708
             58   0.0   58   58    359   0.0  359  359     24.7  49.7 1009
  1  918    306   0.0  305  308    702   0.0  700  704
             58   0.0   58   58    359   0.0  359  359     24.7  49.3 1009
  1  919    304   0.0  302  305    703   0.0  701  703
             57   0.0   57   58    359   0.0  359  359     24.7  49.5 1009
  1  920    301   0.0  299  302    700   0.0  697  702
             57   0.0   57   57    359   0.0  359  359     24.7  49.9 1009
  1  921    297   0.0  296  299    696   0.0  693  697
             57   0.0   57   57    359   0.0  359  359     24.7  49.6 1009
  1  922    294   0.0  293  295    693   0.0  691  694
             57   0.0   57   57    359   0.0  359  359     24.7  49.7 1009
  1  923    291   0.0  289  293    688   0.0  687  691
             56   0.0   56   57    359   0.0  359  359     24.7  49.1 1009
  1  924    288   0.0  286  289    687   0.0  684  688
             56   0.0   56   56    359   0.0  359  359     24.7  49.5 1009
  1  925    285   0.0  284  286    684   0.0  683  686
             56   0.0   56   56    359   0.0  359  359     24.7  49.5 1009
  1  926    283   0.0  281  284    683   0.0  682  684
             56   0.0   56   56    359   0.0  359  359     24.7  49.2 1009
  1  927    280   0.0  279  281    681   0.0  680  683
             56   0.0   56   56    359   0.0  359  359     24.7  49.3 1009
  1  928    278   0.0  276  279    681   0.0  679  683
             55   0.0   55   56    359   0.0  358  359     24.7  49.7 1009
  1  929    274   0.0  273  276    677   0.0  674  679
             55   0.0   55   55    359   0.0  358  359     24.7  49.4 1009
  1  930    272   0.0  271  272    676   0.0  674  677
             55   0.0   55   55    359   0.0  358  359     24.7  49.2 1009
  1  931    269   0.0  268  271    675   0.0  672  677
             55   0.0   55   55    359   0.0  359  359     24.6  49.5 1009
  1  932    267   0.0  265  268    672   0.0  671  674
             54   0.0   54   55    359   0.0  358  359     24.6  49.6 1009
  1  933    264   0.0  262  265    669   0.0  667  671
             54   0.0   54   54    359   0.0  358  359     24.7  50.0 1009
  1  934    260   0.0  258  262    664   0.0  661  667
             54   0.0   54   54    358   0.0  358  358     24.7  48.8 1009
  1  935    256   0.0  254  258    658   0.0  656  661
             53   0.0   53   54    358   0.0  358  358     24.6  49.4 1009
  1  936    253   0.0  252  254    657   0.0  656  657
             53   0.0   53   53    358   0.0  358  358     24.6  49.4 1009
  1  937    251   0.0  250  252    656   0.0  655  657
             53   0.0   53   53    358   0.0  358  358     24.6  49.3 1009
  1  938    249   0.0  247  250    655   0.0  654  656
             52   0.0   52   53    358   0.0  358  358     24.6  49.5 1009
  1  939    246   0.0  244  247    653   0.0  649  655
             52   0.0   52   52    358   0.0  358  358     24.6  49.7 1009
  1  940    243   0.0  241  244    649   0.0  648  650
             52   0.0   52   52    358   0.0  358  358     24.6  49.7 1009
  1  941    239   0.0  237  241    644   0.0  639  648
             52   0.0   52   52    358   0.0  358  358     24.6  50.0 1009
  1  942    235   0.0  234  237    639   0.0  637  640
             51   0.0   51   52    358   0.0  358  358     24.6  50.4 1009
  1  943    234   0.0  232  234    640   0.0  638  641
             51   0.0   51   51    358   0.0  358  358     24.6  50.4 1009
  1  944    231   0.0  229  232    638   0.0  636  639
             50   0.0   50   51    358   0.0  358  358     24.7  49.9 1009
  1  945    228   0.0  226  229    634   0.0  632  637
             50   0.0   50   50    358   0.0  358  358     24.7  49.4 1009
  1  946    224   0.0  223  226    630   0.0  628  632
             50   0.0   50   50    358   0.0  358  358     24.6  49.1 1009
  1  947    221   0.0  219  223    626   0.0  623  628
             49   0.0   49   50    358   0.0  357  358     24.6  49.5 1009
  1  948    218   0.0  216  219    622   0.0  619  624
             49   0.0   49   49    357   0.0  357  357     24.6  49.1 1009
  1  949    214   0.0  212  216    616   0.0  613  619
             49   0.0   48   49    357   0.0  357  357     24.6  48.9 1009
  1  950    211   0.0  210  212    613   0.0  612  614
             48   0.0   48   48    357   0.0  357  357     24.6  49.9 1009
  1  951    208   0.0  207  210    611   0.0  610  612
             48   0.0   48   48    357   0.0  357  357     24.6  49.7 1009
  1  952    206   0.0  205  207    610   0.0  609  611
             47   0.0   47   48    357   0.0  357  357     24.6  48.3 1009
  1  953    203   0.0  201  205    606   0.0  604  609
             47   0.0   47   47    357   0.0  357  357     24.5  48.7 1009
  1  954    200   0.0  199  201    604   0.0  603  605
             47   0.0   47   47    357   0.0  357  357     24.5  49.0 1009
  1  955    198   0.0  196  199    601   0.0  598  603
             46   0.0   46   47    357   0.0  357  357     24.5  49.3 1009
  1  956    194   0.0  193  196    596   0.0  595  598
             46   0.0   46   46    357   0.0  357  357     24.5  48.5 1009
  1  957    191   0.0  190  193    592   0.0  590  595
             46   0.0   45   46    357   0.0  357  357     24.5  49.0 1009
  1  958    188   0.0  187  190    589   0.0  588  590
             45   0.0   45   45    356   0.0  356  357     24.5  49.2 1009
  1  959    186   0.0  185  187    588   0.0  588  589
             45   0.0   45   45    356   0.0  356  356     24.5  49.6 1009
  1  960    183   0.0  182  185    587   0.0  586  588
             44   0.0   44   45    356   0.0  356  356     24.5  48.6 1009
  1  961    181   0.0  180  182    585   0.0  584  586
             44   0.0   44   44    356   0.0  356  356     24.4  48.6 1009
  1  962    178   0.0  177  180    583   0.0  583  585
             43   0.0   43   44    356   0.0  356  356     24.4  49.1 1009
  1  963    176   0.0  174  177    581   0.0  580  583
             43   0.0   43   43    356   0.0  356  356     24.4  48.9 1009
  1  964    173   0.0  172  174    578   0.0  576  580
             43   0.0   42   43    356   0.0  356  356     24.4  48.0 1009
  1  965    170   0.0  169  172    576   0.0  575  576
             42   0.0   42   42    356   0.0  356  356     24.4  48.4 1009
  1  966    168   0.0  166  169    574   0.0  572  575
             42   0.0   42   42    356   0.0  356  356     24.4  48.5 1009
  1  967    165   0.0  163  166    570   0.0  568  572
             41   0.0   41   42    356   0.0  356  356     24.4  48.6 1009
  1  968    162   0.0  161  163    566   0.0  564  568
             41   0.0   41   41    356   0.0  355  356     24.4  48.4 1009
  1  969    159   0.0  158  161    562   0.0  560  564
             41   0.0   40   41    355   0.0  355  356     24.4  48.7 1009
  1  970    156   0.0  155  158    557   0.0  555  560
             40   0.0   40   40    355   0.0  355  355     24.4  49.1 1009
  1  971    153   0.0  152  155    554   0.0  553  556
             40   0.0   39   40    355   0.0  355  355     24.4  49.4 1009
  1  972    150   0.0  149  152    550   0.0  548  553
             39   0.0   39   39    355   0.0  355  355     24.4  48.7 1009
  1  973    148   0.0  146  149    546   0.0  544  547
             39   0.0   39   39    355   0.0  355  355     24.4  47.4 1009
  1  974    145   0.0  144  146    543   0.0  541  545
             38   0.0   38   39    355   0.0  355  355     24.3  47.0 1009
  1  975    142   0.0  141  144    539   0.0  537  541
             38   0.0   38   38    355   0.0  355  355     24.3  47.2 1009
  1  976    140   0.0  139  141    535   0.0  534  537
             37   0.0   37   38    354   0.0  354  355     24.3  47.3 1009
  1  977    137   0.0  136  139    533   0.0  531  535
             37   0.0   37   37    354   0.0  354  354     24.3  47.0 1009
  1  978    134   0.0  133  136    529   0.0  528  532
             37   0.0   36   37    354   0.0  354  354     24.2  46.8 1009
  1  979    132   0.0  130  133    526   0.0  524  528
             36   0.0   36   36    354   0.0  354  354     24.2  47.4 1009
  1  980    129   0.0  128  130    521   0.0  519  524
             36   0.0   36   36    354   0.0  354  354     24.2  47.0 1009
  1  981    126   0.0  125  128    517   0.0  514  520
             35   0.0   35   36    354   0.0  354  354     24.2  47.5 1009
  1  982    123   0.0  122  125    512   0.0  511  514
             35   0.0   35   35    354   0.0  354  354     24.2  47.0 1009
  1  983    121   0.0  119  122    508   0.0  505  511
             35   0.0   34   35    354   0.0  354  354     24.2  47.9 1009
  1  984    118   0.0  117  119    503   0.0  501  505
             34   0.0   34   34    354   0.0  354  354     24.2  48.0 1009
  1  985    115   0.0  114  117    498   0.0  496  501
             33   0.0   33   34    354   0.0  354  354     24.2  47.4 1009
  1  986    112   0.0  111  114    493   0.0  490  496
             33   0.0   33   33    353   0.0  353  354     24.1  47.1 1009
  1  987    110   0.0  108  111    488   0.0  486  490
             33   0.0   32   33    354   0.0  353  354     24.1  47.1 1009
  1  988    107   0.0  106  108    484   0.0  481  486
             32   0.0   32   32    353   0.0  353  353     24.1  47.3 1009
  1  989    104   0.0  103  106    478   0.0  474  481
             32   0.0   32   32    353   0.0  353  353     24.1  47.2 1009
  1  990    102   0.0  100  103    472   0.0  470  474
             31   0.0   31   32    353   0.0  353  353     24.1  47.7 1009
  1  991     99   0.0   97  100    467   0.0  463  470
             31   0.0   30   31    353   0.0  353  353     24.1  47.8 1009
  1  992     96   0.0   94   97    460   0.0  456  463
             30   0.0   30   30    353   0.0  353  353     24.0  47.6 1009
  1  993     93   0.0   92   94    454   0.0  450  457
             30   0.0   29   30    353   0.0  353  353     24.0  47.2 1009
  1  994     90   0.0   89   92    447   0.0  443  450
             29   0.0   29   29    353   0.0  353  353     24.0  47.6 1009
  1  995     87   0.0   86   89    439   0.0  436  442
             29   0.0   28   29    353   0.0  352  353     24.0  47.5 1009
  1  996     85   0.0   84   86    433   0.0  430  436
             28   0.0   28   28    352   0.0  352  353     23.9  47.5 1009
  1  997     82   0.0   81   83    427   0.0  424  430
             28   0.0   27   28    352   0.0  352  353     23.9  47.0 1009
  1  998     80   0.0   78   81    420   0.0  417  423
             27   0.0   27   27    352   0.0  352  352     23.9  47.3 1009
  1  999     77   0.0   76   78    413   0.0  408  417
             27   0.0   26   27    352   0.0  352  352     23.9  47.3 1009
  1 1000     74   0.0   73   75    404   0.0  401  408
             26   0.0   26   26    352   0.0  352  352     23.8  47.5 1009
  1 1001     71   0.0   70   73    398   0.0  394  401
             26   0.0   25   26    352   0.0  352  352     23.8  47.7 1009
  1 1002     69   0.0   67   70    390   0.0  385  394
             25   0.0   25   25    352   0.0  352  352     23.8  47.7 1009
  1 1003     66   0.0   65   67    383   0.0  380  385
             24   0.0   24   25    352   0.0  351  352     23.8  47.7 1009
  1 1004     64   0.0   63   65    377   0.0  374  380
             24   0.0   24   24    351   0.0  351  352     23.7  47.5 1009
  1 1005     61   0.0   60   63    370   0.0  364  374
             23   0.0   23   24    351   0.0  351  351     23.7  48.0 1009
  1 1006     59   0.0   58   60    363   0.0  361  364
             23   0.0   22   23    351   0.0  351  351     23.7  48.1 1009
  1 1007     57   0.0   55   58    357   0.0  354  361
             22   0.0   22   22    351   0.0  351  351     23.6  47.8 1009
  1 1008     54   0.0   53   55    350   0.0  347  354
             22   0.0   21   22    351   0.0  351  351     23.6  47.8 1009
  1 1009     52   0.0   51   53    343   0.0  339  347
             21   0.0   21   21    351   0.0  351  351     23.6  48.0 1009
  1 1010     50   0.0   49   51    337   0.0  334  339
             21   0.0   20   21    351   0.0  351  351     23.5  48.3 1009
  1 1011     47   0.0   46   49    330   0.0  326  334
             20   0.0   20   20    350   0.0  350  351     23.5  48.3 1009
  1 1012     45   0.0   44   46    322   0.0  318  326
             19   0.0   19   20    350   0.0  350  350     23.5  48.6 1009
  1 1013     43   0.0   42   44    315   0.0  312  318
             19   0.0   18   19    350   0.0  350  351     23.4  48.3 1009
  1 1014     41   0.0   39   42    307   0.0  302  312
             18   0.0   18   18    350   0.0  350  351     23.4  48.1 1009
  1 1015     38   0.0   37   39    298   0.0  294  302
             17   0.0   17   18    350   0.0  350  350     23.4  47.9 1009
  1 1016     36   0.0   35   37    288   0.0  283  294
             17   0.0   17   17    350   0.0  350  350     23.4  48.3 1009
  1 1017     34   0.0   33   35    277   0.0  272  282
             16   0.0   16   17    350   0.0  350  350     23.4  48.3 1009
  1 1018     31   0.0   30   33    263   0.1  246  271
             16   0.0   15   16    350   0.0  350  350     23.4  48.6 1009
  1 1019     27   0.0   24   30    211   0.2  170  245
             15   0.0   15   15    350   0.0  350  350     23.3  48.4 1009
  1 1020     21   0.0   18   24    122   0.2   81  169
             14   0.0   14   15    350   0.0  349  350     23.3  48.5 1009
  1 1021     16   0.0   14   18     44   0.2   12   80
             13   0.0   13   14    349   0.0  349  350     23.3  49.0 1009
  1 1022     13   0.0   12   14      2   0.0    1   11
             12   0.0   12   13    349   0.0  349  349     23.2  49.4 1009
  1 1023     12   0.0   11   12      1   0.0    1    1
             11   0.0   11   12    349   0.0  349  349     23.1  49.4 1009
  1 1024     11   0.0   11   11      1   0.0    1    1
             11   0.0   10   11    349   0.0  349  349     23.1  49.1 1009
  1 1025     10   0.0   10   11      8   0.1    2   24
             10   0.0   10   10    349   0.0  349  349     23.1  49.3 1009
  1 1026     11   0.0   11   12     51   0.1   25   81
              9   0.0    9   10    349   0.0  349  349     23.0  49.2 1009
  1 1027     12   0.0   12   12    102   0.1   83  110
              9   0.0    9    9    349   0.0  349  349     23.0  49.1 1009
  1 1028     12   0.0   11   12     98   0.1   83  110
              8   0.0    8    9    349   0.0  348  349     23.0  49.1 1009
  1 1029     10   0.0   10   11     69   0.1   54   82
              8   0.0    8    8    348   0.0  348  348     23.0  49.3 1009
  1 1030      8   0.0    8    9     32   0.1   11   55
              7   0.0    7    8    348   0.0  348  349     23.0  49.5 1009
  1 1031      7   0.0    7    8      3   0.0    1   10
              7   0.0    7    7    348   0.0  348  348     22.9  49.3 1009
  1 1032      6   0.0    6    7      2   0.0    1    3
              6   0.0    6    6    348   0.0  348  348     22.9  49.4 1009
  1 1033      6   0.0    6    6      3   0.0    2    3
              6   0.0    5    6    347   0.0  347  348     22.9  49.9 1009
  1 1034      5   0.0    5    6      1   0.0    0    2
              5   0.0    5    5    347   0.0  347  348     22.9  50.0 1009
  1 1035      5   0.0    4    5      0   0.0    0    0
              4   0.0    4    5    347   0.0  347  347     22.8  50.4 1009
  1 1036      4   0.0    4    4      0   0.0    0    1
              4   0.0    4    4    347   0.0  347  347     22.8  50.2 1009
  1 1037      4   0.0    4    4      0   0.0    0    0
              4   0.0    3    4    347   0.0  347  347     22.7  50.4 1009
  1 1038      3   0.0    3    4      0   0.0    0    0
              3   0.0    3    3    347   0.0  347  347     22.7  50.8 1009
  1 1039      3   0.0    3    3      0   0.0    0    0
              3   0.0    2    3    347   0.0  346  347     22.6  51.0 1009
  1 1040      2   0.0    2    3      0   0.0    0    0
              2   0.0    2    2    347   0.0  347  347     22.6  50.6 1009
  1 1041      2   0.0    2    2      0   0.0   -1    0
              2   0.0    2    2    347   0.0  346  347     22.6  50.8 1009
  1 1042      2   0.0    1    2     -1   0.0   -1    0
              1   0.0    1    2    346   0.0  346  347     22.6  50.9 1009
  1 1043      1   0.0    1    1     -1   0.0   -1    0
              1   0.0    1    1    346   0.0  346  346     22.5  51.1 1009
  1 1044      1   0.0    1    1     -1   0.0   -1   -1
              1   0.0    1    1    346   0.0  346  346     22.5  51.1 1009
  1 1045      1   0.0    0    1     -1   0.0   -1    0
              0   0.0    0    1    346   0.0  346  347     22.5  51.0 1009
  1 1046      0   0.0    0    0      0   0.0   -1    0
              0   0.0    0    0    346   0.0  346  346     22.5  50.9 1009
  1 1047      0   0.0    0    0     -1   0.0   -1   -1
              0   0.0    0    0    346   0.0  346  346     22.5  51.0 1009
  1 1048      0   0.0    0    0     -1   0.0   -1    0
              0   0.0   -1    0    346   0.0  346  346     22.5  51.0 1009
  1 1049     -1   0.0   -1    0     -1   0.0   -1   -1
             -1   0.0   -1   -1    346   0.0  346  346     22.5  51.2 1009
  1 1050     -1   0.0   -1   -1     -1   0.0   -1    0
             -1   0.0   -1   -1    346   0.0  345  346     22.4  51.3 1009
  1 1051     -1   0.0   -1   -1      0   0.0   -1    0
             -1   0.0   -1   -1    346   0.0  345  346     22.4  50.9 1009
  1 1052     -1   0.0   -1   -1     -1   0.0   -1    0
             -1   0.0   -1   -1    345   0.0  345  346     22.4  51.0 1009
  1 1053     -1   0.0   -1   -1     -1   0.0   -1   -1
             -1   0.0   -2   -1    345   0.0  345  345     22.4  51.3 1009
  1 1054     -1   0.0   -2   -1     -1   0.0   -1   -1
             -2   0.0   -2   -1    345   0.0  345  345     22.4  51.5 1009
  1 1055     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    345   0.0  345  346     22.4  51.4 1010
  1 1056     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    345   0.0  345  345     22.4  51.6 1010
  1 1057     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    345   0.0  345  345     22.3  51.7 1010
  1 1058     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    345   0.0  345  345     22.3  51.7 1010
  1 1059     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    345   0.0  345  345     22.3  51.6 1010
  1 1060     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    345   0.0  345  345     22.3  51.7 1010
  1 1061     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    344   0.0  344  345     22.3  51.8 1010
  1 1062     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    345   0.0  344  345     22.3  51.9 1010
  1 1063     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -3   -2    345   0.0  344  345     22.2  51.9 1010
  1 1064     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    344   0.0  344  344     22.2  52.2 1010
  1 1065     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -3    345   0.0  344  345     22.2  52.1 1010
  1 1066     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    344   0.0  344  345     22.2  52.2 1010
  1 1067     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    344   0.0  344  344     22.1  52.3 1010
  1 1068     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    344   0.0  344  345     22.1  52.4 1010
  1 1069     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    344   0.0  344  345     22.1  52.5 1010
  1 1070     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -3    344   0.0  344  344     22.1  52.5 1010
  1 1071     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    344   0.0  344  344     22.1  52.6 1010
  1 1072     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    344   0.0  344  344     22.1  52.7 1010
  1 1073     -2   0.0   -3   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    344   0.0  344  344     22.1  53.0 1010
  1 1074     -2   0.0   -3   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    344   0.0  344  344     22.0  52.9 1010
  1 1075     -2   0.0   -3   -2      0   0.0   -1    0
             -3   0.0   -3   -3    344   0.0  344  344     22.0  52.9 1010
  1 1076     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    344   0.0  344  344     22.0  53.0 1010
  1 1077     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    344   0.0  344  344     22.0  53.1 1010
  1 1078     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -3    344   0.0  344  344     22.0  53.0 1010
  1 1079     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    344   0.0  343  344     22.0  52.9 1010
  1 1080     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    344   0.0  343  344     22.0  53.0 1010
  1 1081     -2   0.0   -3   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    344   0.0  344  344     22.0  53.1 1010
  1 1082     -2   0.0   -3   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    343   0.0  343  344     22.0  53.2 1010
  1 1083     -3   0.0   -3   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    343   0.0  343  344     22.0  53.3 1010
  1 1084     -3   0.0   -3   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    343   0.0  343  344     21.9  53.4 1010
  1 1085     -2   0.0   -3   -2      0   0.0   -1    0
             -3   0.0   -3   -3    344   0.0  343  344     21.9  53.3 1010
  1 1086     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    343   0.0  343  343     21.9  53.5 1010
  1 1087     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    343   0.0  343  343     21.9  53.6 1010
  1 1088     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -3    344   0.0  343  344     21.9  53.5 1010
  1 1089     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    343   0.0  343  344     21.9  53.5 1010
  1 1090     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    343   0.0  343  343     21.9  53.6 1010
  1 1091     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    343   0.0  343  344     21.9  53.6 1010
  1 1092     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    343   0.0  343  343     21.9  53.6 1010
  1 1093     -2   0.0   -3   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    343   0.0  343  343     21.8  53.6 1010
  1 1094     -2   0.0   -3   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    343   0.0  343  343     21.8  53.8 1010
  1 1095     -2   0.0   -3   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    343   0.0  343  343     21.8  53.9 1010
  1 1096     -2   0.0   -3   -2      0   0.0   -1    0
             -3   0.0   -3   -3    343   0.0  343  343     21.8  53.8 1010
  1 1097     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    343   0.0  342  343     21.8  54.0 1010
  1 1098     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    343   0.0  342  343     21.8  53.9 1010
  1 1099     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    343   0.0  342  343     21.7  54.0 1010
  1 1100     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    343   0.0  342  343     21.7  54.1 1010
  1 1101     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    343   0.0  342  343     21.7  54.1 1010
  1 1102     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    342   0.0  342  343     21.7  54.2 1010
  1 1103     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    342   0.0  342  342     21.7  54.2 1010
  1 1104     -3   0.0   -3   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    342   0.0  342  342     21.7  54.5 1010
  1 1105     -3   0.0   -3   -3     -1   0.0   -1   -1
             -3   0.0   -3   -3    342   0.0  342  343     21.7  55.0 1010
  1 1106     -3   0.0   -3   -2      0   0.0   -1    0
             -3   0.0   -3   -3    343   0.0  342  343     21.6  54.5 1010
  1 1107     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -2    342   0.0  342  342     21.6  54.4 1010
  1 1108     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -2    342   0.0  342  342     21.6  54.5 1010
  1 1109     -2   0.0   -3   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    342   0.0  342  342     21.6  54.9 1010
  1 1110     -3   0.0   -3   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    342   0.0  342  343     21.5  55.2 1010
  1 1111     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    342   0.0  342  343     21.5  54.7 1010
  1 1112     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    342   0.0  341  342     21.5  55.2 1010
  1 1113     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    342   0.0  342  342     21.4  55.3 1010
  1 1114     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    341   0.0  341  342     21.4  55.6 1010
  1 1115     -2   0.0   -3   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    341   0.0  341  342     21.4  55.8 1010
  1 1116     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -3    342   0.0  342  342     21.3  55.6 1010
  1 1117     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -3   -2    342   0.0  341  342     21.3  55.6 1010
  1 1118     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    341   0.0  340  342     21.3  56.4 1010
  1 1119     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -2    342   0.0  342  342     21.2  56.0 1010
  1 1120     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -3   -2    341   0.0  340  342     21.2  56.3 1010
  1 1121     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    341   0.0  340  342     21.2  56.8 1010
  1 1122     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    341   0.0  341  342     21.1  56.7 1010
  1 1123     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -2    342   0.0  341  342     21.1  56.3 1010
  1 1124     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -2    341   0.0  341  341     21.1  57.0 1010
  1 1125     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    341   0.0  340  341     21.1  57.0 1010
  1 1126     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    341   0.0  341  341     21.0  56.8 1010
  1 1127     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -3   -2    341   0.0  341  341     21.0  56.5 1010
  1 1128     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    341   0.0  341  341     21.1  56.6 1010
  1 1129     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -2    340   0.0  340  341     21.1  56.7 1010
  1 1130     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    340   0.0  340  341     21.1  56.9 1010
  1 1131     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    341   0.0  340  341     21.0  56.8 1010
  1 1132     -2   0.0   -2   -2      0   0.0    0    0
             -3   0.0   -3   -2    341   0.0  341  341     21.0  56.5 1010
  1 1133     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    341   0.0  340  341     21.1  56.4 1010
  1 1134     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    340   0.0  340  341     21.1  56.3 1010
  1 1135     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    341   0.0  340  341     21.1  56.2 1010
  1 1136     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -3   -2    340   0.0  340  341     21.1  56.2 1010
  1 1137     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -2    340   0.0  340  340     21.1  56.4 1010
  1 1138     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    340   0.0  340  340     21.1  56.5 1010
  1 1139     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -3    340   0.0  340  340     21.1  56.6 1010
  1 1140     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -3    340   0.0  340  340     21.0  56.6 1010
  1 1141     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    340   0.0  340  340     21.0  56.7 1010
  1 1142     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    340   0.0  340  340     21.0  56.9 1010
  1 1143     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    340   0.0  339  340     21.0  57.0 1010
  1 1144     -2   0.0   -2   -2     -1   0.0   -1   -1
